Route A.
Start:      :32.7153,-117.157
Destination :42.6538,-73.7761
2440.344992546991144 Mile
Input specs: 
     Cargo type:      masks
     Cargo volume:    253.125000000000000
     Cargo weight:    3341
     Gas   weight:    701
     cargo quantity:  6365
     Total weight:    11422
Input specs are correct
Begin simulation:
Time: 415 min  Distance traveled: 450.667568000000003  Current Gas: 566
Time: 416 min  Distance traveled: 451.750903500000003  Current Gas: 566
Time: 417 min  Distance traveled: 452.834239000000003  Current Gas: 566
Time: 418 min  Distance traveled: 453.917574500000003  Current Gas: 566
Time: 419 min  Distance traveled: 455.000910000000003  Current Gas: 565
Time: 420 min  Distance traveled: 456.084245500000003  Current Gas: 565
Time: 421 min  Distance traveled: 457.167581000000003  Current Gas: 565
Time: 422 min  Distance traveled: 458.250916500000003  Current Gas: 564
Time: 423 min  Distance traveled: 459.334252000000003  Current Gas: 564
Time: 424 min  Distance traveled: 460.417587500000003  Current Gas: 564
Time: 425 min  Distance traveled: 461.500923000000003  Current Gas: 563
Time: 426 min  Distance traveled: 462.584258500000003  Current Gas: 563
Time: 427 min  Distance traveled: 463.667594000000003  Current Gas: 563
Time: 428 min  Distance traveled: 464.750929500000003  Current Gas: 562
Time: 429 min  Distance traveled: 465.834265000000003  Current Gas: 562
Time: 430 min  Distance traveled: 466.917600500000003  Current Gas: 562
Time: 431 min  Distance traveled: 468.000936000000003  Current Gas: 561
Time: 432 min  Distance traveled: 469.084271500000003  Current Gas: 561
Time: 433 min  Distance traveled: 470.167607000000003  Current Gas: 561
Time: 434 min  Distance traveled: 471.250942500000003  Current Gas: 560
Time: 435 min  Distance traveled: 472.334278000000003  Current Gas: 560
Time: 436 min  Distance traveled: 473.417613500000003  Current Gas: 560
Time: 437 min  Distance traveled: 474.500949000000003  Current Gas: 559
Time: 438 min  Distance traveled: 475.584284500000003  Current Gas: 559
Time: 439 min  Distance traveled: 476.667620000000003  Current Gas: 559
Time: 440 min  Distance traveled: 477.750955500000003  Current Gas: 559
Time: 441 min  Distance traveled: 478.834291000000003  Current Gas: 558
Time: 442 min  Distance traveled: 479.917626500000003  Current Gas: 558
Time: 443 min  Distance traveled: 481.000962000000003  Current Gas: 558
Time: 444 min  Distance traveled: 482.084297500000003  Current Gas: 557
Time: 445 min  Distance traveled: 483.167633000000003  Current Gas: 557
Time: 446 min  Distance traveled: 484.250968500000003  Current Gas: 557
Time: 447 min  Distance traveled: 485.334304000000003  Current Gas: 556
Time: 448 min  Distance traveled: 486.417639500000003  Current Gas: 556
Time: 449 min  Distance traveled: 487.500975000000003  Current Gas: 556
Time: 450 min  Distance traveled: 488.584310500000003  Current Gas: 555
Time: 451 min  Distance traveled: 489.667646000000003  Current Gas: 555
Time: 452 min  Distance traveled: 490.750981500000003  Current Gas: 555
Time: 453 min  Distance traveled: 491.834317000000003  Current Gas: 554
Time: 454 min  Distance traveled: 492.917652500000003  Current Gas: 554
Time: 455 min  Distance traveled: 494.000988000000003  Current Gas: 554
Time: 456 min  Distance traveled: 495.084323500000003  Current Gas: 553
Time: 457 min  Distance traveled: 496.167659000000003  Current Gas: 553
Time: 458 min  Distance traveled: 497.250994500000003  Current Gas: 553
Time: 459 min  Distance traveled: 498.334330000000003  Current Gas: 552
Time: 460 min  Distance traveled: 499.417665500000003  Current Gas: 552
Time: 461 min  Distance traveled: 500.501001000000003  Current Gas: 552
Time: 462 min  Distance traveled: 501.584336500000003  Current Gas: 551
Time: 463 min  Distance traveled: 502.667672000000003  Current Gas: 551
Time: 464 min  Distance traveled: 503.751007500000003  Current Gas: 551
Time: 465 min  Distance traveled: 504.834343000000003  Current Gas: 551
Time: 466 min  Distance traveled: 505.917678500000003  Current Gas: 550
Time: 467 min  Distance traveled: 507.001014000000003  Current Gas: 550
Time: 468 min  Distance traveled: 508.084349500000003  Current Gas: 550
Time: 469 min  Distance traveled: 509.167685000000003  Current Gas: 549
Time: 470 min  Distance traveled: 510.251020500000003  Current Gas: 549
Time: 471 min  Distance traveled: 511.334356000000003  Current Gas: 549
Time: 472 min  Distance traveled: 512.417691500000003  Current Gas: 548
Time: 473 min  Distance traveled: 513.501027000000003  Current Gas: 548
Time: 474 min  Distance traveled: 514.584362500000003  Current Gas: 548
Time: 475 min  Distance traveled: 515.667698000000003  Current Gas: 547
Time: 476 min  Distance traveled: 516.751033500000003  Current Gas: 547
Time: 477 min  Distance traveled: 517.834369000000003  Current Gas: 547
Time: 478 min  Distance traveled: 518.917704500000003  Current Gas: 546
Time: 479 min  Distance traveled: 520.001040000000003  Current Gas: 546
Time: 480 min  Distance traveled: 521.084375500000003  Current Gas: 546
Time: 481 min  Distance traveled: 522.167711000000003  Current Gas: 545
Time: 482 min  Distance traveled: 523.251046500000003  Current Gas: 545
Time: 483 min  Distance traveled: 524.334382000000003  Current Gas: 545
Time: 484 min  Distance traveled: 525.417717500000003  Current Gas: 544
Time: 485 min  Distance traveled: 526.501053000000003  Current Gas: 544
Time: 486 min  Distance traveled: 527.584388500000003  Current Gas: 544
Time: 487 min  Distance traveled: 528.667724000000003  Current Gas: 544
Time: 488 min  Distance traveled: 529.751059500000003  Current Gas: 543
Time: 489 min  Distance traveled: 530.834395000000003  Current Gas: 543
Time: 490 min  Distance traveled: 531.917730500000003  Current Gas: 543
Time: 491 min  Distance traveled: 533.001066000000003  Current Gas: 542
Time: 492 min  Distance traveled: 534.084401500000003  Current Gas: 542
Time: 493 min  Distance traveled: 535.167737000000003  Current Gas: 542
Time: 494 min  Distance traveled: 536.251072500000003  Current Gas: 541
Time: 495 min  Distance traveled: 537.334408000000003  Current Gas: 541
Time: 496 min  Distance traveled: 538.417743500000003  Current Gas: 541
Time: 497 min  Distance traveled: 539.501079000000003  Current Gas: 540
Time: 498 min  Distance traveled: 540.584414500000003  Current Gas: 540
Time: 499 min  Distance traveled: 541.667750000000003  Current Gas: 540
Time: 500 min  Distance traveled: 542.751085500000003  Current Gas: 539
Time: 501 min  Distance traveled: 543.834421000000003  Current Gas: 539
Time: 502 min  Distance traveled: 544.917756500000003  Current Gas: 539
Time: 503 min  Distance traveled: 546.001092000000003  Current Gas: 538
Time: 504 min  Distance traveled: 547.084427500000003  Current Gas: 538
Time: 505 min  Distance traveled: 548.167763000000003  Current Gas: 538
Time: 506 min  Distance traveled: 549.251098500000003  Current Gas: 537
Time: 507 min  Distance traveled: 550.334434000000003  Current Gas: 537
Time: 508 min  Distance traveled: 551.417769500000003  Current Gas: 537
Time: 509 min  Distance traveled: 552.501105000000003  Current Gas: 537
Time: 510 min  Distance traveled: 553.584440500000003  Current Gas: 536
Time: 511 min  Distance traveled: 554.667776000000003  Current Gas: 536
Time: 512 min  Distance traveled: 555.751111500000003  Current Gas: 536
Time: 513 min  Distance traveled: 556.834447000000003  Current Gas: 535
Time: 514 min  Distance traveled: 557.917782500000003  Current Gas: 535
Time: 515 min  Distance traveled: 559.001118000000004  Current Gas: 535
Time: 516 min  Distance traveled: 560.084453500000004  Current Gas: 534
Time: 517 min  Distance traveled: 561.167789000000004  Current Gas: 534
Time: 518 min  Distance traveled: 562.251124500000004  Current Gas: 534
Time: 519 min  Distance traveled: 563.334460000000004  Current Gas: 533
Time: 520 min  Distance traveled: 564.417795500000004  Current Gas: 533
Time: 521 min  Distance traveled: 565.501131000000004  Current Gas: 533
Time: 522 min  Distance traveled: 566.584466500000004  Current Gas: 532
Time: 523 min  Distance traveled: 567.667802000000004  Current Gas: 532
Time: 524 min  Distance traveled: 568.751137500000004  Current Gas: 532
Time: 525 min  Distance traveled: 569.834473000000004  Current Gas: 531
Time: 526 min  Distance traveled: 570.917808500000004  Current Gas: 531
Time: 527 min  Distance traveled: 572.001144000000004  Current Gas: 531
Time: 528 min  Distance traveled: 573.084479500000004  Current Gas: 530
Time: 529 min  Distance traveled: 574.167815000000004  Current Gas: 530
Time: 530 min  Distance traveled: 575.251150500000004  Current Gas: 530
Time: 531 min  Distance traveled: 576.334486000000004  Current Gas: 530
Time: 532 min  Distance traveled: 577.417821500000004  Current Gas: 529
Time: 533 min  Distance traveled: 578.501157000000004  Current Gas: 529
Time: 534 min  Distance traveled: 579.584492500000004  Current Gas: 529
Time: 535 min  Distance traveled: 580.667828000000004  Current Gas: 528
Time: 536 min  Distance traveled: 581.751163500000004  Current Gas: 528
Time: 537 min  Distance traveled: 582.834499000000004  Current Gas: 528
Time: 538 min  Distance traveled: 583.917834500000004  Current Gas: 527
Time: 539 min  Distance traveled: 585.001170000000004  Current Gas: 527
Time: 540 min  Distance traveled: 586.084505500000004  Current Gas: 527
Time: 541 min  Distance traveled: 587.167841000000004  Current Gas: 526
Time: 542 min  Distance traveled: 588.251176500000004  Current Gas: 526
Time: 543 min  Distance traveled: 589.334512000000004  Current Gas: 526
Time: 544 min  Distance traveled: 590.417847500000004  Current Gas: 525
Time: 545 min  Distance traveled: 591.501183000000004  Current Gas: 525
Time: 546 min  Distance traveled: 592.584518500000004  Current Gas: 525
Time: 547 min  Distance traveled: 593.667854000000004  Current Gas: 524
Time: 548 min  Distance traveled: 594.751189500000004  Current Gas: 524
Time: 549 min  Distance traveled: 595.834525000000004  Current Gas: 524
Time: 550 min  Distance traveled: 596.917860500000004  Current Gas: 523
Time: 551 min  Distance traveled: 598.001196000000004  Current Gas: 523
Time: 552 min  Distance traveled: 599.084531500000004  Current Gas: 523
Time: 553 min  Distance traveled: 600.167867000000004  Current Gas: 523
Time: 554 min  Distance traveled: 601.251202500000004  Current Gas: 522
Time: 555 min  Distance traveled: 602.334538000000004  Current Gas: 522
Time: 556 min  Distance traveled: 603.417873500000004  Current Gas: 522
Time: 557 min  Distance traveled: 604.501209000000004  Current Gas: 521
Time: 558 min  Distance traveled: 605.584544500000004  Current Gas: 521
Time: 559 min  Distance traveled: 606.667880000000004  Current Gas: 521
Time: 560 min  Distance traveled: 607.751215500000004  Current Gas: 520
Time: 561 min  Distance traveled: 608.834551000000004  Current Gas: 520
Time: 562 min  Distance traveled: 609.917886500000004  Current Gas: 520
Time: 563 min  Distance traveled: 611.001222000000004  Current Gas: 519
Time: 564 min  Distance traveled: 612.084557500000004  Current Gas: 519
Time: 565 min  Distance traveled: 613.167893000000004  Current Gas: 519
Time: 566 min  Distance traveled: 614.251228500000004  Current Gas: 518
Time: 567 min  Distance traveled: 615.334564000000004  Current Gas: 518
Time: 568 min  Distance traveled: 616.417899500000004  Current Gas: 518
Time: 569 min  Distance traveled: 617.501235000000004  Current Gas: 517
Time: 570 min  Distance traveled: 618.584570500000004  Current Gas: 517
Time: 571 min  Distance traveled: 619.667906000000004  Current Gas: 517
Time: 572 min  Distance traveled: 620.751241500000004  Current Gas: 516
Time: 573 min  Distance traveled: 621.834577000000004  Current Gas: 516
Time: 574 min  Distance traveled: 622.917912500000004  Current Gas: 516
Time: 575 min  Distance traveled: 624.001248000000004  Current Gas: 516
Time: 576 min  Distance traveled: 625.084583500000004  Current Gas: 515
Time: 577 min  Distance traveled: 626.167919000000004  Current Gas: 515
Time: 578 min  Distance traveled: 627.251254500000004  Current Gas: 515
Time: 579 min  Distance traveled: 628.334590000000004  Current Gas: 514
Time: 580 min  Distance traveled: 629.417925500000004  Current Gas: 514
Time: 581 min  Distance traveled: 630.501261000000004  Current Gas: 514
Time: 582 min  Distance traveled: 631.584596500000004  Current Gas: 513
Time: 583 min  Distance traveled: 632.667932000000004  Current Gas: 513
Time: 584 min  Distance traveled: 633.751267500000004  Current Gas: 513
Time: 585 min  Distance traveled: 634.834603000000004  Current Gas: 512
Time: 586 min  Distance traveled: 635.917938500000004  Current Gas: 512
Time: 587 min  Distance traveled: 637.001274000000004  Current Gas: 512
Time: 588 min  Distance traveled: 638.084609500000004  Current Gas: 511
Time: 589 min  Distance traveled: 639.167945000000004  Current Gas: 511
Time: 590 min  Distance traveled: 640.251280500000004  Current Gas: 511
Time: 591 min  Distance traveled: 641.334616000000004  Current Gas: 510
Time: 592 min  Distance traveled: 642.417951500000004  Current Gas: 510
Time: 593 min  Distance traveled: 643.501287000000004  Current Gas: 510
Time: 594 min  Distance traveled: 644.584622500000004  Current Gas: 510
Time: 595 min  Distance traveled: 645.667958000000004  Current Gas: 509
Time: 596 min  Distance traveled: 646.751293500000004  Current Gas: 509
Time: 597 min  Distance traveled: 647.834629000000004  Current Gas: 509
Time: 598 min  Distance traveled: 648.917964500000004  Current Gas: 508
Time: 599 min  Distance traveled: 650.001300000000004  Current Gas: 508
Time: 600 min  Distance traveled: 651.084635500000004  Current Gas: 508
Time: 601 min  Distance traveled: 652.167971000000004  Current Gas: 507
Time: 602 min  Distance traveled: 653.251306500000004  Current Gas: 507
Time: 603 min  Distance traveled: 654.334642000000004  Current Gas: 507
Time: 604 min  Distance traveled: 655.417977500000004  Current Gas: 506
Time: 605 min  Distance traveled: 656.501313000000004  Current Gas: 506
Time: 606 min  Distance traveled: 657.584648500000004  Current Gas: 506
Time: 607 min  Distance traveled: 658.667984000000004  Current Gas: 505
Time: 608 min  Distance traveled: 659.751319500000004  Current Gas: 505
Time: 609 min  Distance traveled: 660.834655000000004  Current Gas: 505
Time: 610 min  Distance traveled: 661.917990500000004  Current Gas: 504
Time: 611 min  Distance traveled: 663.001326000000004  Current Gas: 504
Time: 612 min  Distance traveled: 664.084661500000004  Current Gas: 504
Time: 613 min  Distance traveled: 665.167997000000004  Current Gas: 503
Time: 614 min  Distance traveled: 666.251332500000004  Current Gas: 503
Time: 615 min  Distance traveled: 667.334668000000004  Current Gas: 503
Time: 616 min  Distance traveled: 668.418003500000004  Current Gas: 503
Time: 617 min  Distance traveled: 669.501339000000004  Current Gas: 502
Time: 618 min  Distance traveled: 670.584674500000004  Current Gas: 502
Time: 619 min  Distance traveled: 671.668010000000004  Current Gas: 502
Time: 620 min  Distance traveled: 672.751345500000004  Current Gas: 501
Time: 621 min  Distance traveled: 673.834681000000004  Current Gas: 501
Time: 622 min  Distance traveled: 674.918016500000004  Current Gas: 501
Time: 623 min  Distance traveled: 676.001352000000004  Current Gas: 500
Time: 624 min  Distance traveled: 677.084687500000004  Current Gas: 500
Time: 625 min  Distance traveled: 678.168023000000004  Current Gas: 500
Time: 626 min  Distance traveled: 679.251358500000004  Current Gas: 499
Time: 627 min  Distance traveled: 680.334694000000004  Current Gas: 499
Time: 628 min  Distance traveled: 681.418029500000004  Current Gas: 499
Time: 629 min  Distance traveled: 682.501365000000004  Current Gas: 498
Time: 630 min  Distance traveled: 683.584700500000004  Current Gas: 498
Time: 631 min  Distance traveled: 684.668036000000004  Current Gas: 498
Time: 632 min  Distance traveled: 685.751371500000004  Current Gas: 497
Time: 633 min  Distance traveled: 686.834707000000004  Current Gas: 497
Time: 634 min  Distance traveled: 687.918042500000004  Current Gas: 497
Time: 635 min  Distance traveled: 689.001378000000004  Current Gas: 497
Time: 636 min  Distance traveled: 690.084713500000004  Current Gas: 496
Time: 637 min  Distance traveled: 691.168049000000004  Current Gas: 496
Time: 638 min  Distance traveled: 692.251384500000004  Current Gas: 496
Time: 639 min  Distance traveled: 693.334720000000004  Current Gas: 495
Time: 640 min  Distance traveled: 694.418055500000004  Current Gas: 495
Time: 641 min  Distance traveled: 695.501391000000004  Current Gas: 495
Time: 642 min  Distance traveled: 696.584726500000004  Current Gas: 494
Time: 643 min  Distance traveled: 697.668062000000004  Current Gas: 494
Time: 644 min  Distance traveled: 698.751397500000004  Current Gas: 494
Time: 645 min  Distance traveled: 699.834733000000004  Current Gas: 493
Time: 646 min  Distance traveled: 700.918068500000004  Current Gas: 493
Time: 647 min  Distance traveled: 702.001404000000004  Current Gas: 493
Time: 648 min  Distance traveled: 703.084739500000004  Current Gas: 492
Time: 649 min  Distance traveled: 704.168075000000004  Current Gas: 492
Time: 650 min  Distance traveled: 705.251410500000004  Current Gas: 492
Time: 651 min  Distance traveled: 706.334746000000004  Current Gas: 491
Time: 652 min  Distance traveled: 707.418081500000004  Current Gas: 491
Time: 653 min  Distance traveled: 708.501417000000004  Current Gas: 491
Time: 654 min  Distance traveled: 709.584752500000004  Current Gas: 490
Time: 655 min  Distance traveled: 710.668088000000004  Current Gas: 490
Time: 656 min  Distance traveled: 711.751423500000004  Current Gas: 490
Time: 657 min  Distance traveled: 712.834759000000004  Current Gas: 490
Time: 658 min  Distance traveled: 713.918094500000004  Current Gas: 489
Time: 659 min  Distance traveled: 715.001430000000004  Current Gas: 489
Time: 660 min  Distance traveled: 716.084765500000004  Current Gas: 489
Time: 661 min  Distance traveled: 717.168101000000004  Current Gas: 488
Time: 662 min  Distance traveled: 718.251436500000005  Current Gas: 488
Time: 663 min  Distance traveled: 719.334772000000005  Current Gas: 488
Time: 664 min  Distance traveled: 720.418107500000005  Current Gas: 487
Time: 665 min  Distance traveled: 721.501443000000005  Current Gas: 487
Time: 666 min  Distance traveled: 722.584778500000005  Current Gas: 487
Time: 667 min  Distance traveled: 723.668114000000005  Current Gas: 486
Time: 668 min  Distance traveled: 724.751449500000005  Current Gas: 486
Time: 669 min  Distance traveled: 725.834785000000005  Current Gas: 486
Time: 670 min  Distance traveled: 726.918120500000005  Current Gas: 485
Time: 671 min  Distance traveled: 728.001456000000005  Current Gas: 485
Time: 672 min  Distance traveled: 729.084791500000005  Current Gas: 485
Time: 673 min  Distance traveled: 730.168127000000005  Current Gas: 484
Time: 674 min  Distance traveled: 731.251462500000005  Current Gas: 484
Time: 675 min  Distance traveled: 732.334798000000005  Current Gas: 484
Time: 676 min  Distance traveled: 733.418133500000005  Current Gas: 484
Time: 677 min  Distance traveled: 734.501469000000005  Current Gas: 483
Time: 678 min  Distance traveled: 735.584804500000005  Current Gas: 483
Time: 679 min  Distance traveled: 736.668140000000005  Current Gas: 483
Time: 680 min  Distance traveled: 737.751475500000005  Current Gas: 482
Time: 681 min  Distance traveled: 738.834811000000005  Current Gas: 482
Time: 682 min  Distance traveled: 739.918146500000005  Current Gas: 482
Time: 683 min  Distance traveled: 741.001482000000005  Current Gas: 481
Time: 684 min  Distance traveled: 742.084817500000005  Current Gas: 481
Time: 685 min  Distance traveled: 743.168153000000005  Current Gas: 481
Time: 686 min  Distance traveled: 744.251488500000005  Current Gas: 480
Time: 687 min  Distance traveled: 745.334824000000005  Current Gas: 480
Time: 688 min  Distance traveled: 746.418159500000005  Current Gas: 480
Time: 689 min  Distance traveled: 747.501495000000005  Current Gas: 479
Time: 690 min  Distance traveled: 748.584830500000005  Current Gas: 479
Time: 691 min  Distance traveled: 749.668166000000005  Current Gas: 479
Time: 692 min  Distance traveled: 750.751501500000005  Current Gas: 478
Time: 693 min  Distance traveled: 751.834837000000005  Current Gas: 478
Time: 694 min  Distance traveled: 752.918172500000005  Current Gas: 478
Time: 695 min  Distance traveled: 754.001508000000005  Current Gas: 478
Time: 696 min  Distance traveled: 755.084843500000005  Current Gas: 477
Time: 697 min  Distance traveled: 756.168179000000005  Current Gas: 477
Time: 698 min  Distance traveled: 757.251514500000005  Current Gas: 477
Time: 699 min  Distance traveled: 758.334850000000005  Current Gas: 476
Time: 700 min  Distance traveled: 759.418185500000005  Current Gas: 476
Time: 701 min  Distance traveled: 760.501521000000005  Current Gas: 476
Time: 702 min  Distance traveled: 761.584856500000005  Current Gas: 475
Time: 703 min  Distance traveled: 762.668192000000005  Current Gas: 475
Time: 704 min  Distance traveled: 763.751527500000005  Current Gas: 475
Time: 705 min  Distance traveled: 764.834863000000005  Current Gas: 474
Time: 706 min  Distance traveled: 765.918198500000005  Current Gas: 474
Time: 707 min  Distance traveled: 767.001534000000005  Current Gas: 474
Time: 708 min  Distance traveled: 768.084869500000005  Current Gas: 473
Time: 709 min  Distance traveled: 769.168205000000005  Current Gas: 473
Time: 710 min  Distance traveled: 770.251540500000005  Current Gas: 473
Time: 711 min  Distance traveled: 771.334876000000005  Current Gas: 472
Time: 712 min  Distance traveled: 772.418211500000005  Current Gas: 472
Time: 713 min  Distance traveled: 773.501547000000005  Current Gas: 472
Time: 714 min  Distance traveled: 774.584882500000005  Current Gas: 472
Time: 715 min  Distance traveled: 775.668218000000005  Current Gas: 471
Time: 716 min  Distance traveled: 776.751553500000005  Current Gas: 471
Time: 717 min  Distance traveled: 777.834889000000005  Current Gas: 471
Time: 718 min  Distance traveled: 778.918224500000005  Current Gas: 470
Time: 719 min  Distance traveled: 780.001560000000005  Current Gas: 470
Time: 720 min  Distance traveled: 781.084895500000005  Current Gas: 470
Time: 721 min  Distance traveled: 782.168231000000005  Current Gas: 469
Time: 722 min  Distance traveled: 783.251566500000005  Current Gas: 469
Time: 723 min  Distance traveled: 784.334902000000005  Current Gas: 469
Time: 724 min  Distance traveled: 785.418237500000005  Current Gas: 468
Time: 725 min  Distance traveled: 786.501573000000005  Current Gas: 468
Time: 726 min  Distance traveled: 787.584908500000005  Current Gas: 468
Time: 727 min  Distance traveled: 788.668244000000005  Current Gas: 467
Time: 728 min  Distance traveled: 789.751579500000005  Current Gas: 467
Time: 729 min  Distance traveled: 790.834915000000005  Current Gas: 467
Time: 730 min  Distance traveled: 791.918250500000005  Current Gas: 466
Time: 731 min  Distance traveled: 793.001586000000005  Current Gas: 466
Time: 732 min  Distance traveled: 794.084921500000005  Current Gas: 466
Time: 733 min  Distance traveled: 795.168257000000005  Current Gas: 466
Time: 734 min  Distance traveled: 796.251592500000005  Current Gas: 465
Time: 735 min  Distance traveled: 797.334928000000005  Current Gas: 465
Time: 736 min  Distance traveled: 798.418263500000005  Current Gas: 465
Time: 737 min  Distance traveled: 799.501599000000005  Current Gas: 464
Time: 738 min  Distance traveled: 800.584934500000005  Current Gas: 464
Time: 739 min  Distance traveled: 801.668270000000005  Current Gas: 464
Time: 740 min  Distance traveled: 802.751605500000005  Current Gas: 463
Time: 741 min  Distance traveled: 803.834941000000005  Current Gas: 463
Time: 742 min  Distance traveled: 804.918276500000005  Current Gas: 463
Time: 743 min  Distance traveled: 806.001612000000005  Current Gas: 462
Time: 744 min  Distance traveled: 807.084947500000005  Current Gas: 462
Time: 745 min  Distance traveled: 808.168283000000005  Current Gas: 462
Time: 746 min  Distance traveled: 809.251618500000005  Current Gas: 461
Time: 747 min  Distance traveled: 810.334954000000005  Current Gas: 461
Time: 748 min  Distance traveled: 811.418289500000005  Current Gas: 461
Time: 749 min  Distance traveled: 812.501625000000005  Current Gas: 460
Time: 750 min  Distance traveled: 813.584960500000005  Current Gas: 460
Time: 751 min  Distance traveled: 814.668296000000005  Current Gas: 460
Time: 752 min  Distance traveled: 815.751631500000005  Current Gas: 460
Time: 753 min  Distance traveled: 816.834967000000005  Current Gas: 459
Time: 754 min  Distance traveled: 817.918302500000005  Current Gas: 459
Time: 755 min  Distance traveled: 819.001638000000005  Current Gas: 459
Time: 756 min  Distance traveled: 820.084973500000005  Current Gas: 458
Time: 757 min  Distance traveled: 821.168309000000005  Current Gas: 458
Time: 758 min  Distance traveled: 822.251644500000005  Current Gas: 458
Time: 759 min  Distance traveled: 823.334980000000005  Current Gas: 457
Time: 760 min  Distance traveled: 824.418315500000005  Current Gas: 457
Time: 761 min  Distance traveled: 825.501651000000005  Current Gas: 457
Time: 762 min  Distance traveled: 826.584986500000005  Current Gas: 456
Time: 763 min  Distance traveled: 827.668322000000005  Current Gas: 456
Time: 764 min  Distance traveled: 828.751657500000005  Current Gas: 456
Time: 765 min  Distance traveled: 829.834993000000005  Current Gas: 455
Time: 766 min  Distance traveled: 830.918328500000005  Current Gas: 455
Time: 767 min  Distance traveled: 832.001664000000005  Current Gas: 455
Time: 768 min  Distance traveled: 833.084999500000005  Current Gas: 455
Time: 769 min  Distance traveled: 834.168335000000005  Current Gas: 454
Time: 770 min  Distance traveled: 835.251670500000005  Current Gas: 454
Time: 771 min  Distance traveled: 836.335006000000005  Current Gas: 454
Time: 772 min  Distance traveled: 837.418341500000005  Current Gas: 453
Time: 773 min  Distance traveled: 838.501677000000005  Current Gas: 453
Time: 774 min  Distance traveled: 839.585012500000005  Current Gas: 453
Time: 775 min  Distance traveled: 840.668348000000005  Current Gas: 452
Time: 776 min  Distance traveled: 841.751683500000005  Current Gas: 452
Time: 777 min  Distance traveled: 842.835019000000005  Current Gas: 452
Time: 778 min  Distance traveled: 843.918354500000005  Current Gas: 451
Time: 779 min  Distance traveled: 845.001690000000005  Current Gas: 451
Time: 780 min  Distance traveled: 846.085025500000005  Current Gas: 451
Time: 781 min  Distance traveled: 847.168361000000005  Current Gas: 450
Time: 782 min  Distance traveled: 848.251696500000005  Current Gas: 450
Time: 783 min  Distance traveled: 849.335032000000005  Current Gas: 450
Time: 784 min  Distance traveled: 850.418367500000005  Current Gas: 449
Time: 785 min  Distance traveled: 851.501703000000005  Current Gas: 449
Time: 786 min  Distance traveled: 852.585038500000005  Current Gas: 449
Time: 787 min  Distance traveled: 853.668374000000005  Current Gas: 449
Time: 788 min  Distance traveled: 854.751709500000005  Current Gas: 448
Time: 789 min  Distance traveled: 855.835045000000005  Current Gas: 448
Time: 790 min  Distance traveled: 856.918380500000005  Current Gas: 448
Time: 791 min  Distance traveled: 858.001716000000005  Current Gas: 447
Time: 792 min  Distance traveled: 859.085051500000005  Current Gas: 447
Time: 793 min  Distance traveled: 860.168387000000005  Current Gas: 447
Time: 794 min  Distance traveled: 861.251722500000005  Current Gas: 446
Time: 795 min  Distance traveled: 862.335058000000005  Current Gas: 446
Time: 796 min  Distance traveled: 863.418393500000005  Current Gas: 446
Time: 797 min  Distance traveled: 864.501729000000005  Current Gas: 445
Time: 798 min  Distance traveled: 865.585064500000005  Current Gas: 445
Time: 799 min  Distance traveled: 866.668400000000005  Current Gas: 445
Time: 800 min  Distance traveled: 867.751735500000005  Current Gas: 444
Time: 801 min  Distance traveled: 868.835071000000005  Current Gas: 444
Time: 802 min  Distance traveled: 869.918406500000005  Current Gas: 444
Time: 803 min  Distance traveled: 871.001742000000005  Current Gas: 443
Time: 804 min  Distance traveled: 872.085077500000005  Current Gas: 443
Time: 805 min  Distance traveled: 873.168413000000005  Current Gas: 443
Time: 806 min  Distance traveled: 874.251748500000005  Current Gas: 443
Time: 807 min  Distance traveled: 875.335084000000005  Current Gas: 442
Time: 808 min  Distance traveled: 876.418419500000005  Current Gas: 442
Time: 809 min  Distance traveled: 877.501755000000006  Current Gas: 442
Time: 810 min  Distance traveled: 878.585090500000006  Current Gas: 441
Time: 811 min  Distance traveled: 879.668426000000006  Current Gas: 441
Time: 812 min  Distance traveled: 880.751761500000006  Current Gas: 441
Time: 813 min  Distance traveled: 881.835097000000006  Current Gas: 440
Time: 814 min  Distance traveled: 882.918432500000006  Current Gas: 440
Time: 815 min  Distance traveled: 884.001768000000006  Current Gas: 440
Time: 816 min  Distance traveled: 885.085103500000006  Current Gas: 439
Time: 817 min  Distance traveled: 886.168439000000006  Current Gas: 439
Time: 818 min  Distance traveled: 887.251774500000006  Current Gas: 439
Time: 819 min  Distance traveled: 888.335110000000006  Current Gas: 438
Time: 820 min  Distance traveled: 889.418445500000006  Current Gas: 438
Time: 821 min  Distance traveled: 890.501781000000006  Current Gas: 438
Time: 822 min  Distance traveled: 891.585116500000006  Current Gas: 438
Time: 823 min  Distance traveled: 892.668452000000006  Current Gas: 437
Time: 824 min  Distance traveled: 893.751787500000006  Current Gas: 437
Time: 825 min  Distance traveled: 894.835123000000006  Current Gas: 437
Time: 826 min  Distance traveled: 895.918458500000006  Current Gas: 436
Time: 827 min  Distance traveled: 897.001794000000006  Current Gas: 436
Time: 828 min  Distance traveled: 898.085129500000006  Current Gas: 436
Time: 829 min  Distance traveled: 899.168465000000006  Current Gas: 435
Time: 830 min  Distance traveled: 900.251800500000006  Current Gas: 435
Time: 831 min  Distance traveled: 901.335136000000006  Current Gas: 435
Time: 832 min  Distance traveled: 902.418471500000006  Current Gas: 434
Time: 833 min  Distance traveled: 903.501807000000006  Current Gas: 434
